,AIRMASS,CCDPICNO,DATE-OBS,DEC,EQUINOX,EXPTIME,GPROBE,HA,IMAGETYP,IRAFNAME,JD,LAMPS,LATITUDE,LONGITUD,MIRROR,NAXIS,NAXIS1,NAXIS2,OBJECT,RA,ROTANGLE,ST,TELFOCUS,TIME-OBS,fn,objtype
0,1.0,2,2017-03-11,+31:55:43.0,2000.0,0.0,    0      0,-0:00:01,BIAS,,2457823.5524,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:03:29.22,0.0,05:04:35.4,2577.0,01:15:28.00,n1.0001.fit,calib
1,1.0,3,2017-03-11,+31:55:43.8,2000.0,0.0,    0      0,-0:00:01,BIAS,,2457823.5528,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:04:04.09,0.0,05:05:10.2,2577.0,01:16:02.00,n1.0002.fit,calib
2,1.0,4,2017-03-11,+31:55:44.7,2000.0,0.0,    0      0,-0:00:01,BIAS,,2457823.5532,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:04:38.70,0.0,05:05:44.9,2577.0,01:16:37.00,n1.0003.fit,calib
3,1.0,5,2017-03-11,+31:55:45.5,2000.0,0.0,    0      0,-0:00:01,BIAS,,2457823.55361,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:05:13.54,0.0,05:06:19.7,2577.0,01:17:12.00,n1.0004.fit,calib
4,1.0,6,2017-03-11,+31:55:46.3,2000.0,0.0,    0      0,-0:00:01,BIAS,,2457823.55401,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:05:48.40,0.0,05:06:54.5,2577.0,01:17:46.00,n1.0005.fit,calib
5,1.0,7,2017-03-11,+31:55:47.2,2000.0,0.0,    0      0,-0:00:01,BIAS,,2457823.55441,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:06:23.23,0.0,05:07:29.4,2577.0,01:18:21.00,n1.0006.fit,calib
6,1.0,8,2017-03-11,+31:55:48.0,2000.0,0.0,    0      0,-0:00:01,BIAS,,2457823.55481,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:06:58.13,0.0,05:08:04.3,2577.0,01:18:56.00,n1.0007.fit,calib
7,1.0,9,2017-03-11,+31:55:48.9,2000.0,0.0,    0      0,-0:00:01,BIAS,,2457823.55522,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:07:32.99,0.0,05:08:39.2,2577.0,01:19:31.00,n1.0008.fit,calib
8,1.0,10,2017-03-11,+31:55:49.7,2000.0,0.0,    0      0,-0:00:01,BIAS,,2457823.55562,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:08:07.86,0.0,05:09:14.1,2577.0,01:20:05.00,n1.0009.fit,calib
9,1.0,11,2017-03-11,+31:55:50.6,2000.0,0.0,    0      0,-0:00:01,BIAS,,2457823.55602,(all off),31.95,-111.6150,IN,2,364,1900,Bias,05:08:42.51,0.0,05:09:48.7,2577.0,01:20:40.00,n1.0010.fit,calib
10,1.0,12,2017-03-11,+31:55:53.1,2000.0,45.0,    0      0,-0:00:01,FLAT,,2457823.55723,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:10:27.44,0.0,05:11:33.7,2577.0,01:22:25.00,n1.0011.fit,calib
11,1.0,13,2017-03-11,+31:55:55.1,2000.0,45.0,    0      0,-0:00:01,FLAT,,2457823.55815,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:11:47.21,0.0,05:12:53.5,2577.0,01:23:44.00,n1.0012.fit,calib
12,1.0,14,2017-03-11,+31:55:57.0,2000.0,45.0,    0      0,-0:00:01,FLAT,,2457823.55907,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:13:07.18,0.0,05:14:13.5,2577.0,01:25:04.00,n1.0013.fit,calib
13,1.0,15,2017-03-11,+31:55:59.0,2000.0,45.0,    0      0,-0:00:01,FLAT,,2457823.56,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:14:27.16,0.0,05:15:33.5,2577.0,01:26:24.00,n1.0014.fit,calib
14,1.0,16,2017-03-11,+31:56:00.9,2000.0,45.0,    0      0,-0:00:01,FLAT,,2457823.56092,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:15:47.04,0.0,05:16:53.4,2577.0,01:27:44.00,n1.0015.fit,calib
15,1.0,17,2017-03-11,+31:56:02.9,2000.0,45.0,    0      0,-0:00:01,FLAT,,2457823.56184,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:17:07.05,0.0,05:18:13.4,2577.0,01:29:03.00,n1.0016.fit,calib
16,1.0,18,2017-03-11,+31:56:04.9,2000.0,45.0,    0      0,-0:00:01,FLAT,,2457823.56277,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:18:27.15,0.0,05:19:33.6,2577.0,01:30:23.00,n1.0017.fit,calib
17,1.0,19,2017-03-11,+31:56:06.8,2000.0,45.0,    0      0,-0:00:01,FLAT,,2457823.56369,flat,31.95,-111.6150,IN,2,364,1900,Flat,05:19:47.16,0.0,05:20:53.5,2577.0,01:31:43.00,n1.0018.fit,calib
